age_CE,748011_raw,748012_raw,748021_raw,748022_raw,748031_raw,748032_raw,748041_raw,748042_raw,748051_raw,748052_raw,748061_raw,748062_raw,748071_raw,748072_raw,748081_raw,748082_raw,748091_raw,748092_raw,748101_raw,748102_raw,748111_raw,748112_raw,748121_raw,748122_raw,748132_raw,748141_raw,748142_raw,748011_raw_outlier_flag,748012_raw_outlier_flag,748021_raw_outlier_flag,748022_raw_outlier_flag,748031_raw_outlier_flag,748032_raw_outlier_flag,748041_raw_outlier_flag,748042_raw_outlier_flag,748051_raw_outlier_flag,748052_raw_outlier_flag,748061_raw_outlier_flag,748062_raw_outlier_flag,748071_raw_outlier_flag,748072_raw_outlier_flag,748081_raw_outlier_flag,748082_raw_outlier_flag,748091_raw_outlier_flag,748092_raw_outlier_flag,748101_raw_outlier_flag,748102_raw_outlier_flag,748111_raw_outlier_flag,748112_raw_outlier_flag,748121_raw_outlier_flag,748122_raw_outlier_flag,748132_raw_outlier_flag,748141_raw_outlier_flag,748142_raw_outlier_flag
1764,4.47,3.9,4.23,4.56,3.54,3.41,4.13,4.02,3.87,3.53,4.1,4.97,3.78,3.96,3.42,3.51,3.53,3.75,4.1,3.95,3.61,3.18,NA,3.69,4.35,3.44,3.31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1765,4.54,3.94,4.44,4.95,4.19,3.39,4.34,4.1,3.86,3.5,3.95,4.96,3.71,3.94,3.61,3.56,3.48,3.7,4.11,4.05,3.73,3.45,NA,3.61,4.62,3.79,3.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1766,4.64,4.14,4.62,4.36,3.95,3.71,4.72,4.48,3.97,3.58,4.09,5.11,3.84,4.16,3.73,3.61,3.46,4.02,4.61,4.4,3.9,3.68,NA,3.64,4.49,4.05,3.81,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1767,4.54,4.28,4.63,4.28,4.22,3.88,4.57,4.2,3.8,3.52,4.12,4.97,3.78,3.98,3.67,3.69,3.64,4.37,4.2,4.07,3.83,3.53,NA,3.86,4.43,4.13,3.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1768,5.11,4.42,4.28,4.58,3.95,3.65,4.63,4.4,4.14,4.07,4.26,5.03,4.03,4.22,3.8,4.11,3.7,4.43,5.16,4.43,4.2,3.72,NA,3.7,4.6,4.12,3.72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1769,4.81,4.24,4.23,4.46,3.8,3.65,4.44,4.11,3.8,3.94,3.99,4.37,3.89,4.21,3.69,3.8,3.92,4.08,4.26,4.05,4.01,3.62,NA,3.8,4.45,3.72,3.71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1770,4.77,4.57,4.3,4.25,3.83,3.46,4.06,3.94,3.64,3.51,3.84,4.17,3.66,4.02,3.53,3.73,3.81,4.02,3.98,3.85,3.8,3.52,NA,3.44,4.45,3.7,3.67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1771,4.99,4.48,4.22,4.5,3.81,3.57,4.1,4.04,3.7,3.53,3.86,4.09,3.77,4.15,3.67,3.69,3.82,3.95,4.25,3.95,3.91,3.57,NA,3.68,4.47,3.68,3.67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1772,5.13,4.82,4.08,4.29,4.28,3.72,4.13,4.25,3.91,3.54,4.02,4.18,3.89,4.2,3.74,3.73,3.69,4.05,4.73,4.2,3.94,3.71,NA,3.6,4.26,3.87,3.72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1773,4.75,3.99,3.84,4.21,3.85,3.37,3.79,3.85,3.56,3.4,3.87,3.73,3.61,4.08,3.44,3.59,3.49,3.76,4.17,4.07,3.64,3.56,NA,3.46,4.16,3.58,3.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1774,5.04,4.54,4.35,4.15,4.08,3.43,4.07,4.03,3.62,3.23,4.01,3.94,3.66,4.16,3.51,3.57,3.62,3.92,4.28,3.9,3.9,3.69,NA,3.69,4.22,3.68,3.84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1775,5.29,4.43,4.37,4.19,4.05,4.32,4.18,4.28,4.24,3.78,4.43,4.1,3.81,4.3,4.18,3.57,3.88,4.3,5.17,4.45,4.26,4.08,NA,3.92,4.49,3.36,4.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1776,4.72,4.42,4.39,3.99,3.84,3.72,3.82,3.93,3.65,4.12,4.03,3.71,3.73,4.11,3.35,3.69,3.96,4.03,4.23,3.81,3.66,3.73,NA,3.66,4.19,3.75,3.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1777,4.58,4.03,4.18,3.87,3.92,4.05,3.83,3.81,3.69,3.76,4.15,4.06,3.79,4.09,3.8,3.4,3.9,4.01,4.41,3.96,3.84,3.75,NA,3.7,4.2,3.71,3.56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1778,4.65,4.12,4.11,3.85,3.97,3.72,3.83,3.82,3.65,3.62,4.08,3.89,3.62,4.16,4.12,3.54,3.89,4.11,4.4,3.95,3.62,3.72,NA,3.96,4.14,3.43,3.59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1779,4.65,4.4,4.25,4.05,3.79,3.65,4.02,3.98,3.76,3.41,4.28,4.15,3.71,4.15,3.87,3.67,3.8,4.1,4.27,4.35,3.83,3.81,NA,3.94,4.27,3.89,3.85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1780,4.98,4.77,4.15,4.21,4.27,4.07,4.09,4.07,4.03,3.85,4.27,4.32,3.55,4.13,4.05,4.09,3.74,3.95,4.44,4.19,4.02,4.02,NA,3.81,4.3,4.32,3.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1781,5.02,5.52,4.21,4.35,4.03,4.4,4.22,4.4,4.11,3.75,4.12,4.28,3.96,4.28,3.89,4.73,3.97,3.93,4.39,4.28,4.05,4.24,NA,4.04,4.4,4.64,4.46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1782,4.89,5.59,4.52,4.02,4.22,4.18,4.01,3.5,4.29,3.59,4.02,4.08,4.12,4.29,4.13,3.89,4.15,3.97,4.29,4.21,3.94,3.94,NA,4.4,4.34,4.28,4.28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1783,4.83,5.13,3.93,3.9,3.73,3.63,3.83,3.74,4.08,3.56,4.21,4.26,3.79,4.02,3.47,3.89,4.11,3.77,4.08,4.12,3.79,4,NA,4.3,4.03,4.34,4.26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1784,5.19,4.8,4.03,4.24,3.77,4.1,4.07,3.88,4.3,3.71,4.24,4.15,3.96,4.25,3.92,4.23,3.99,4.21,4.27,4.28,4.17,4.57,NA,3.62,4.29,3.69,3.69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1785,5.03,4.8,4.08,4.22,3.95,3.75,4.42,4.73,4.78,3.77,4.59,4.38,4.16,4.31,4.27,4.25,3.95,4.55,5.11,4.64,4.09,5.11,NA,4.06,4.73,4.22,4.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE
1786,4.95,5.11,4.32,4.15,3.7,4.41,4.31,4.68,4.36,3.65,4.18,4.11,4,4.19,3.95,3.96,3.94,3.69,4.28,4.21,3.84,4.94,NA,3.95,4.33,4.32,3.79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1787,4.71,5.52,4.57,4.33,3.83,4.21,4.47,4.36,4.15,4.06,4.33,4.37,4.26,4.51,3.92,4.61,4.88,4.18,4.43,4.6,3.85,5.02,NA,4.06,4.08,4.31,3.79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1788,4.61,4.91,4.33,3.9,4.13,4.08,4.07,3.89,3.88,3.49,4.18,4.1,3.74,4.11,3.69,3.6,3.8,3.55,3.99,3.95,4.02,4.19,NA,3.83,4.03,4.19,3.26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1789,5.13,4.95,4.45,4.27,4.31,4.33,4.27,4.37,4.12,3.66,4.45,4.41,4.04,4.22,4.05,4.22,3.93,4.14,4.88,4.44,4.22,4.4,NA,3.95,3.94,4.19,3.55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1790,4.38,4.83,4.49,4.01,4.49,3.96,4.33,4.12,3.87,3.56,4.11,4.15,3.89,4.01,3.75,3.85,3.84,3.4,4.31,4.41,4.05,4.05,NA,3.77,4.1,4.61,3.84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1791,4.18,4.06,4.46,3.82,3.61,3.62,3.92,3.97,3.58,3.36,4,4.19,3.73,4.04,3.67,3.49,3.76,3.39,4.14,3.93,3.9,3.88,NA,3.7,4.01,4.31,3.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1792,4.51,4.31,5.05,4.02,3.89,4.12,3.94,4.12,3.76,3.52,3.84,4.06,3.77,4.15,3.59,3.88,4.09,3.55,3.98,4.18,3.93,4.06,NA,3.78,4.18,4.43,3.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1793,4.79,4.24,4.73,4.15,3.54,4,3.89,4.02,3.78,3.5,3.84,4.13,3.78,3.96,3.6,3.64,3.8,3.56,3.91,4.17,3.89,4.06,NA,3.75,3.88,4.29,3.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1794,4.31,3.88,4.51,3.75,3.55,3.73,3.78,4.09,3.7,3.41,3.71,3.93,3.66,3.85,3.64,3.45,3.9,3.56,3.66,3.85,3.73,3.75,NA,4.16,3.96,4.09,3.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1795,4.5,4.72,4.36,3.86,4.65,3.76,3.71,4,3.61,3.48,3.85,4.04,3.93,4,3.6,3.54,3.78,3.39,3.89,3.94,3.92,4.08,NA,3.81,4.06,4.2,3.44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1796,4.49,4.56,4.17,3.8,3.91,3.97,3.95,4.07,3.82,3.6,3.66,3.85,3.91,4.14,3.54,3.59,3.77,3.46,4.41,3.98,4.07,4.26,NA,4.01,4.15,4.43,3.85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1797,4.74,4.59,4.29,4.02,3.83,4.08,4.27,4.11,3.81,3.46,3.65,3.75,3.74,3.95,3.61,3.67,3.82,3.59,4.1,4.15,3.97,4.32,NA,4.21,4.08,4.18,3.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1798,4.64,4.35,4.09,4.01,3.79,3.94,4.21,4.23,3.8,3.51,3.82,4.04,3.67,4.03,3.91,3.75,3.91,3.68,4.16,4.07,3.92,4,NA,4.19,4.06,4.54,3.76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1799,4.92,4.51,3.88,3.99,4.6,3.97,3.9,4.14,3.55,3.62,3.84,3.75,3.55,3.79,3.55,3.73,3.85,3.67,3.93,3.87,4.02,4.05,NA,3.83,4.19,4.32,3.99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1800,4.7,5.23,3.88,4.1,4.78,3.79,3.99,4.26,3.79,3.72,4.01,4.2,3.59,4.02,3.58,3.64,4.21,3.74,4.37,3.95,3.98,4.19,NA,3.63,4.05,4.46,3.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1801,4.76,4.46,4.71,4.57,4.04,4.07,4.01,4.15,3.94,3.89,0,0,3.95,3.92,3.83,4.62,4.3,4.37,4.79,4.49,3.9,5.05,NA,4.3,4.08,4.26,3.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE
1802,4.99,4.74,4.24,4.34,4.61,4.28,4.33,4.3,4.1,3.99,4.71,5.83,4.32,4.42,3.72,3.6,4.98,3.32,4.91,4.95,4.45,4.64,4.47,4.39,4.5,4.07,3.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1803,5.18,4.34,4.48,4.44,3.95,4.2,4.03,4.16,4.03,3.83,5.69,4.36,4,4.18,3.95,3.96,3.96,3.37,4.71,4.45,4.17,4.23,4.55,4.09,4.16,4.15,3.95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1804,4.82,4.1,4.44,4.41,3.76,4.14,3.75,3.94,3.84,3.52,4.18,3.99,3.62,3.75,3.58,3.58,3.56,3.54,4.4,4.14,3.85,3.91,4.48,4.03,3.96,4.02,3.31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1805,4.89,4.17,4.05,4.26,3.65,4.26,3.94,4.21,3.86,3.7,3.47,4.28,3.87,4.17,4.01,4.15,3.65,3.41,4.9,4.36,4.33,4.64,4.02,4.32,4.2,4.02,3.76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1806,5.04,4.43,3.97,4.18,3.7,4.05,3.88,4.15,3.94,3.63,3.62,4,3.61,3.96,3.91,3.73,3.9,3.87,5.1,4.23,4.15,4.31,4.64,4.29,3.97,3.46,3.44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1807,4.82,4.55,4.18,4.37,4.25,4.24,4.13,4.38,4.2,4.05,3.49,4.42,3.79,4.22,4.2,3.89,3.68,3.92,5.63,4.65,4.29,4.55,4.21,4.89,4.26,3.92,3.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1808,5.69,4.99,4.28,4.45,4.01,4.41,4.02,4.59,4.19,3.94,4,4.52,4.01,4.17,4.18,3.97,3.7,0,5.75,5.08,4.17,4.67,4.35,4.77,4.28,3.7,3.64,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1809,5.45,5.15,4.25,4.46,4.59,4.44,3.72,4.14,4.3,4.77,4.07,4.46,4.21,4,4.54,4.01,4.07,0,6.29,5.81,4.15,3.89,4.64,4.38,3.93,3.82,3.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1810,6.22,5.54,4.65,5.73,5.27,5.39,3.74,5.77,5.65,5.25,4.87,5.52,0,5.75,4.79,4.77,5.18,0,5.97,6.27,4.04,5.96,4.7,5.47,7.51,4.25,5.05,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
1811,6.25,5.37,4.28,4.53,5.2,5.06,4.88,5.29,5.13,5.59,5.17,5.42,4.28,4.7,5.84,4.63,4.55,0,5.12,6.97,5.05,4.59,4.85,5.46,4.3,4.76,4.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1812,6.39,5.14,4.22,4.97,4.49,4.85,4.83,4.51,4.56,4.59,4.47,4.87,3.85,4.16,5.34,3.88,5.24,0,5.19,5.03,4.15,4.07,4.38,4.76,4.38,4.4,3.86,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1813,6.16,5.26,4.19,4.3,5.35,4.51,4.36,4.29,4.21,4.55,4.15,4.62,3.77,4.19,4.84,4,4.2,0,5.95,5.24,4.04,4.46,4.68,4.42,4.19,3.86,3.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1814,5.77,4.78,4.02,4.21,5.22,4.31,4.03,4.29,4.04,4.12,4.13,4.55,3.87,4.06,4.79,3.97,4.27,0,5.53,4.93,3.7,4.22,4.26,4.43,3.97,3.63,3.44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1815,5.68,4.86,4.28,4.09,5.32,4.26,4.13,4.23,4.21,4.27,4.32,4.75,4.08,4.43,5.08,4.44,4.36,0,5.73,5.02,4.29,4.84,4.74,4.64,4.43,3.94,3.64,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1816,5.13,4.36,3.77,4.04,5.67,4.15,3.99,4.16,4.08,3.84,3.99,4.46,3.88,4.04,4.64,3.93,4.29,0,6.03,4.7,3.96,4.18,4.07,4.42,4.04,4.01,3.46,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1817,4.86,4.29,4.07,4,5.22,4.21,3.82,4.38,3.81,3.85,4.03,4.34,3.71,4.02,4.58,4.12,4.03,0,6.32,4.57,3.85,4.31,3.84,4.24,3.84,3.85,3.44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1818,5.37,5.04,4.54,4.24,5.78,4.37,3.99,4.61,4.14,3.83,3.92,5,3.94,4.27,4.87,3.94,3.97,0,6.13,4.87,4.29,4.51,4.16,4.31,4.05,3.83,3.61,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
